City,Rank,Company,Industry,Funding,Employees,Employee_Growth,Current_Jobs,Job_Links
Denver,6,Fluid Truck Sha...,Transportation,$64.7M,168,300%,28,http://www.linkedin.com/company/fluid-inc./jobs
Denver,7,SonderMind,Health,$33M,360,143%,50,http://www.linkedin.com/company/sondermind/jobs
Denver,8,Friday Health P...,Insurance,$186.1M,127,81%,24,http://www.linkedin.com/company/friday-health-plans/jobs
Denver,9,Alexco Environm...,Environmental,$12.8M,74,1%,1,http://www.linkedin.com/company/alexco-environmental-group/jobs
Denver,10,Engrain,Real Estate Tech,$4.7M,125,36%,1,http://www.linkedin.com/company/engrain/jobs
Denver,11,Motto Mortgage,Real Estate,,285,57%,2,http://www.linkedin.com/company/motto-mortgage/jobs
Denver,12,Outrider,SaaS,$118M,149,32%,12,http://www.linkedin.com/company/outridertech/jobs
Denver,13,SafeGraph,FinTech,$61M,85,130%,13,http://www.linkedin.com/company/safegraph/jobs
Denver,14,RxRevu,Hospital/Health,$28.2M,70,56%,8,http://www.linkedin.com/company/rxrevu/jobs
Denver,15,"Resi Media, LLC...",Telecom,,103,129%,1,http://www.linkedin.com/company/resivideo/jobs
Denver,16,Guild Education,EdTech,$228.5M,856,31%,54,http://www.linkedin.com/company/guild-education/jobs
Denver,17,Red Canary,IT Security,$129.9M,302,65%,16,http://www.linkedin.com/company/redcanary/jobs
Denver,18,Crusoe Energy S...,Energy/Oil,$242.5M,36,80%,1,http://www.linkedin.com/company/crusoe/jobs
Denver,19,CirrusMD Inc.,Digtal Health,$47.6M,98,26%,1,http://www.linkedin.com/company/cirrusmd/jobs
Denver,20,CirrusMD Inc.,Digital Health,$47.6M,85,20%,1,http://www.linkedin.com/company/cirrusmd-inc-/jobs
Denver,21,Neat Capital,Fintech,$47.4M,57,-36%,1,http://www.linkedin.com/company/neatcapital/jobs
Denver,22,MBio Diagnostic...,Biotech,$29M,70,126%,1,http://www.linkedin.com/company/mbio-diagnostics-inc-/jobs
Denver,23,ACI Learning,Training,,132,136%,1,http://www.linkedin.com/company/aci-learning/jobs
Denver,24,Cologix,Telecom,$500M,269,11%,4,http://www.linkedin.com/company/cologix-inc/jobs
Denver,25,Havenly,Consumer,$57.8M,421,48%,44,http://www.linkedin.com/company/havenly/jobs
Denver,26,"Flyreel, AI for...",Insurance,$18M,41,95%,1,http://www.linkedin.com/company/flyreel/jobs
Denver,27,EchoPark Automo...,Automotive,,502,43%,16,http://www.linkedin.com/company/echopark-automotive/jobs
Denver,28,ClinOne,Tech Services,$5.5M,37,85%,1,http://www.linkedin.com/company/clinone/jobs
Denver,29,daydream apartm...,Real Estate,,93,58%,1,http://www.linkedin.com/company/daydream-apartments/jobs
Denver,30,Spire Financial,Finance,,57,148%,1,http://www.linkedin.com/company/spire-financial-inc-/jobs
Denver,31,Hotel Engine,Hospitality,$16M,178,40%,5,http://www.linkedin.com/company/hotel-engine/jobs
Denver,32,Ibotta,Internet,$92.9M,740,20%,2,http://www.linkedin.com/company/ibotta-inc-/jobs
Denver,33,Pax8,Salestech,$160M,840,65%,1,http://www.linkedin.com/company/pax8/jobs
Denver,34,CyberGRX,IT Security,$99M,161,12%,1,http://www.linkedin.com/company/cybergrx/jobs
Denver,35,ENGAGE,Energy/Oil,$7.2M,46,28%,1,http://www.linkedin.com/company/engage-mobilize/jobs
Denver,36,START Real Esta...,Real Estate,,55,83%,1,http://www.linkedin.com/company/start-real-estate-co/jobs
Denver,37,Wurk,Cannabis,$46.3M,98,3%,27,http://www.linkedin.com/company/wurk/jobs
Denver,38,iLendingDIRECT,Finance,,105,22%,1,http://www.linkedin.com/company/ilendingdirect/jobs
Denver,39,Maxwell,Tech Services,$26.9M,170,93%,1,http://www.linkedin.com/company/maxwell/jobs
Denver,40,Altvia,Tech Services,,62,88%,1,http://www.linkedin.com/company/altvia/jobs
Denver,41,BSW Real Estate,Real Estate,,52,117%,1,http://www.linkedin.com/company/bsw-real-estate/jobs
Denver,42,Paragon 28,Medical Equip,$200K,458,32%,37,http://www.linkedin.com/company/paragon-28/jobs
Denver,43,Workforce Insig...,Digital Health,,276,22%,1,http://www.linkedin.com/company/workforce-insight/jobs
Denver,44,MycoTechnology,Food,$122.6M,85,23%,3,http://www.linkedin.com/company/myco-technology-inc-/jobs
Denver,45,BridgeHealth,Hospital/Healthcare,$40M,77,10%,1,http://www.linkedin.com/company/bridgehealth-medical/jobs
Denver,46,Parsyl,Tech Services,$19.3M,40,21%,1,http://www.linkedin.com/company/parsyl/jobs
Denver,47,Pathlight Mood ...,Hospital/Healthcare,,91,78%,1,http://www.linkedin.com/company/pathlight-behavioral-health/jobs
Denver,48,Zynex Medical,Medical Equip,,781,39%,1,http://www.linkedin.com/company/zynexmedical/jobs
Denver,49,BLUEFIN,Consulting,,64,5%,1,http://www.linkedin.com/company/bluefin-llc-roof-express-/jobs
Denver,50,Christy Sports ...,Retail,,298,11%,1,http://www.linkedin.com/company/christy-sports/jobs
Denver,51,Mobile Solution...,SaaS,$7.3M,73,-39%,2,http://www.linkedin.com/company/mobile-solutions-services-inc-/jobs
Denver,52,Solera Senior L...,Hospital/Healthcare,,36,100%,1,http://www.linkedin.com/company/solera-senior-living/jobs
Denver,53,Schwazze,Consumer,$15M,41,3%,1,http://www.linkedin.com/company/schwazze/jobs
Denver,54,Power TakeOff,Utilities,,67,68%,1,http://www.linkedin.com/company/powertakeoff/jobs
Denver,55,Snooze,Restaurants,,500,3%,1,http://www.linkedin.com/company/snooze-am-eatery/jobs
Denver,56,Infinicept,Fintech,,53,18%,1,http://www.linkedin.com/company/infinicept/jobs
Denver,57,Colorado Public...,Utilities,,61,22%,1,http://www.linkedin.com/company/colorado-public-utilities-commission/jobs
Denver,58,All Packaging C...,Packaging,,424,59%,1,http://www.linkedin.com/company/all-packaging-company/jobs
Denver,59,TriSearch,Recruiting,,45,88%,1,http://www.linkedin.com/company/tri-search/jobs
Denver,60,AIR Communities,Real Estate,,143,63%,1,http://www.linkedin.com/company/air-communities/jobs
Denver,61,HempFusion,Food,$42M,44,38%,1,http://www.linkedin.com/company/metacan-inc./jobs
Denver,62,Colorado Access,Hospital/Healthcare,,600,-5%,1,http://www.linkedin.com/company/colorado-access/jobs
Denver,63,Sherpa 6,Tech Services,,61,56%,1,http://www.linkedin.com/company/sherpa-6-inc/jobs
Denver,64,Native American...,Finance,$1M,36,0%,1,http://www.linkedin.com/company/native-american-bank/jobs
Denver,65,SnackCrate,Consumer,,37,76%,1,http://www.linkedin.com/company/snackcrate/jobs
Denver,66,PCM TRIALS - Qu...,Research,,142,56%,1,http://www.linkedin.com/company/pcm-trials/jobs
Denver,67,Blinker App,Fintech,$10M,43,13%,1,http://www.linkedin.com/company/blinker-inc-/jobs
Denver,68,AbsenceSoft,SaaS,,78,11%,1,http://www.linkedin.com/company/absencesoft/jobs
Denver,69,Plumbline Servi...,Consumer,,74,25%,1,http://www.linkedin.com/company/plumbline-services-inc/jobs
Denver,70,InBank,Banking,,98,26%,1,http://www.linkedin.com/company/goinbank/jobs
Denver,71,Atlas Real Esta...,Real Estate,,86,21%,1,http://www.linkedin.com/company/atlas-real-estate-group/jobs
Denver,72,CAC Specialty,Insurance,,201,91%,1,http://www.linkedin.com/company/cac-specialty/jobs
Denver,73,Suited Connecto...,Marketing,,76,49%,1,http://www.linkedin.com/company/suitedconnector/jobs
Denver,74,Astravo,Learning,,35,67%,1,http://www.linkedin.com/company/foundationlearning1/jobs
Denver,75,Elevation Conne...,Outsource,,74,48%,1,http://www.linkedin.com/company/unbridled-connect/jobs
Denver,76,Anythink Librar...,Libraries,,217,49%,1,http://www.linkedin.com/company/anythink-libraries/jobs
Denver,77,Cerapedics,Biotech,$128.8M,101,40%,1,http://www.linkedin.com/company/cerapedics/jobs
Denver,78,Digible,Marketing,$250K,49,63%,1,http://www.linkedin.com/company/digibleinc/jobs
Denver,79,Booyah Advertis...,Marketing,,83,46%,1,http://www.linkedin.com/company/booyah-advertising/jobs
Denver,80,Searchspring,Martech,,106,28%,1,http://www.linkedin.com/company/searchspring/jobs
Denver,81,SSP Innovations,Utilities,,241,31%,1,http://www.linkedin.com/company/ssp-innovations-llc/jobs
Denver,82,Lumin8 Transpor...,Construction,,50,61%,1,http://www.linkedin.com/company/lumin8tt/jobs
Denver,83,Velocity Global,Outsourcing,,373,34%,1,http://www.linkedin.com/company/velocity-global-llc/jobs
Denver,84,Kalnin Ventures,Energy/Oil,,20,-51%,1,http://www.linkedin.com/company/kalnin-ventures/jobs
Denver,85,PHM Brands,Food,,70,43%,1,http://www.linkedin.com/company/phm-brands/jobs
Denver,86,NinjaTrader Gro...,Fintech,,149,31%,1,http://www.linkedin.com/company/ninjatrader-group-llc/jobs
Denver,87,AdAction,Tech Services,,60,43%,1,http://www.linkedin.com/company/adaction-connect/jobs
Denver,88,Valhalla Engine...,Architecture,,46,59%,1,http://www.linkedin.com/company/valhalla-engineering-group/jobs
Denver,89,American Auto S...,Automotive,,237,77%,1,http://www.linkedin.com/company/american-auto-shield-llc/jobs
Denver,90,QuickBox Fulfil...,Warehousing,,93,66%,1,http://www.linkedin.com/company/quickbox-fulfillment/jobs
Denver,91,Movement Strate...,Marketing,,115,46%,1,http://www.linkedin.com/company/movement-strategy/jobs
Denver,92,Forgen,Environmental,,145,27%,1,http://www.linkedin.com/company/forgen/jobs
Denver,93,Brandfolder,SaaS,$11M,114,63%,1,http://www.linkedin.com/company/brandfolder-inc-/jobs
Denver,94,The CE Shop,Real Estate,,152,19%,1,http://www.linkedin.com/company/the-ce-shop-inc-/jobs
Denver,95,Tipping Point S...,Learning,,67,40%,1,http://www.linkedin.com/company/tipping-point-solutions-inc-/jobs
Denver,96,Ethos Consultin...,Marketing,,37,54%,1,http://www.linkedin.com/company/ethosconsultinggroup/jobs
Denver,97,BETSOL,Tech Services,,677,27%,1,http://www.linkedin.com/company/betsol/jobs
Denver,98,Mountain View P...,Health,,88,49%,1,http://www.linkedin.com/company/mountain-view-pain-center/jobs
Denver,99,BluSky Restorat...,Construction,,560,21%,16,http://www.linkedin.com/company/blu-sky-restoration-contractors/jobs
Denver,100,NEI Electric Po...,Energy/Oil,,145,38%,1,http://www.linkedin.com/company/nei-electric-power-engineering-inc/jobs
Denver,101,Orthopedic Cent...,Medical Offices,,38,52%,1,http://www.linkedin.com/company/orthocentersco/jobs
Denver,102,CORE Consultant...,Engineering,,73,18%,1,http://www.linkedin.com/company/core-consultants-inc-/jobs
Denver,103,Spicer Jeffries,Accounting,,79,18%,1,http://www.linkedin.com/company/spicer-jeffries-llp/jobs
Denver,104,Restaurant Acco...,Finance,,77,-43%,1,http://www.linkedin.com/company/restaurant-accounting-services-inc-rasi/jobs
Denver,105,Biarri Networks,IT Consulting,,67,34%,1,http://www.linkedin.com/company/biarrinetworks/jobs
Denver,106,Dizzion | Manag...,Tech Services,$17.9M,50,47%,1,http://www.linkedin.com/company/dizzion-inc-/jobs
Denver,107,Selling Simplif...,Marketing,,381,36%,1,http://www.linkedin.com/company/selling-simplified/jobs
Denver,108,Switch Automati...,SaaS,,61,33%,1,http://www.linkedin.com/company/switch-automation/jobs
Denver,109,American Libert...,Finance,,35,46%,1,http://www.linkedin.com/company/american-liberty-mortgage-inc/jobs
Denver,110,Homebot,SaaS,$4.5M,95,48%,1,http://www.linkedin.com/company/homebot/jobs
Denver,111,LeaderQuest HQ,Tech Services,,82,32%,1,http://www.linkedin.com/company/leaderquest/jobs
Denver,112,Sonsio Vehicle ...,Automotive,,142,33%,1,http://www.linkedin.com/company/sonsio/jobs
Denver,113,IHC Scott,Construction,,150,33%,1,http://www.linkedin.com/company/ihcscott/jobs
Denver,114,Premier Roofing...,Construction,,368,33%,30,http://www.linkedin.com/company/the-premier-roofing-company/jobs
Denver,115,Rep Fitness,Health,,55,25%,1,http://www.linkedin.com/company/rep-fitness/jobs
Denver,116,YES! Communitie...,Real Estate,,695,40%,1,http://www.linkedin.com/company/yes-communities/jobs
Denver,117,RefiJet,Fintech,,73,83%,1,http://www.linkedin.com/company/refijet/jobs
Denver,118,Nextworld.net,IT Consulting,,185,22%,1,http://www.linkedin.com/company/nextworld/jobs
Denver,119,DeNovo Solution...,Tech Services,,61,9%,1,http://www.linkedin.com/company/denovo-solutions-llc/jobs
Denver,120,WADIC,IT Consulting,,156,14%,6,http://www.linkedin.com/company/wadic/jobs
Denver,121,ICR,Defense,,200,36%,1,http://www.linkedin.com/company/icr-team/jobs
Denver,122,AUTOPAY,Finance,,186,27%,1,http://www.linkedin.com/company/autopay/jobs
Denver,123,Science Interac...,Learning,,40,25%,1,http://www.linkedin.com/company/science-interactive-group/jobs
Denver,124,Trelora Real Es...,Real Estate Tech,$5.3M,77,51%,1,http://www.linkedin.com/company/trelora/jobs
Denver,125,Paladina Health,Hospital/Health,,339,8%,29,http://www.linkedin.com/company/paladina-health/jobs
Denver,126,Onward Energy,Utilities,,111,28%,1,http://www.linkedin.com/company/onward-energy/jobs
Denver,127,Flowhub,Cannabis,$26.8M,97,28%,8,http://www.linkedin.com/company/flowhub/jobs
Denver,128,Consultants for...,Hospital/Healthcare,,81,27%,1,http://www.linkedin.com/company/consultants-for-children-inc-/jobs
Denver,129,Campos EPC,Utilities,,352,28%,1,http://www.linkedin.com/company/campos-epc-llc/jobs
Denver,130,RapidFunnel Inc...,Martech,,50,25%,1,http://www.linkedin.com/company/rapidfunnel/jobs
Denver,131,ACES Quality Ma...,Finance,,79,8%,1,http://www.linkedin.com/company/aces-quality-management/jobs
Denver,132,Leeds West Grou...,Automotive,,89,19%,1,http://www.linkedin.com/company/leedswestgroups/jobs
Denver,133,JHL Constructor...,Construction,,200,27%,1,http://www.linkedin.com/company/jhlconstructors/jobs
Denver,134,Pella Windows &...,Materials,,51,34%,1,http://www.linkedin.com/company/pella-windows-doors-of-colorado/jobs
Denver,135,Teriyaki Madnes...,Restaurants,,223,24%,1,http://www.linkedin.com/company/teriyaki-madness/jobs
Denver,136,First Integrity...,Real Estate,,127,23%,1,http://www.linkedin.com/company/first-integrity-title-company/jobs
Denver,137,Access2Care,Hospital/Healthcare,,159,23%,1,http://www.linkedin.com/company/access2carellc/jobs
Denver,138,ENAVATE,IT Consulting,,337,10%,1,http://www.linkedin.com/company/enavate/jobs
Denver,139,Nelson Pipeline...,Construction,,52,33%,1,http://www.linkedin.com/company/nelson-pipeline-constructors-llc/jobs
Denver,140,Tower Electric ...,Construction,,61,22%,1,http://www.linkedin.com/company/tower-electric-incorporated/jobs
Denver,141,Credit Union of...,Banking,,61,22%,1,http://www.linkedin.com/company/credit-union-of-denver/jobs
Denver,142,Bethany Nursing...,Hospital/Healthcare,,41,32%,1,http://www.linkedin.com/company/bethany-nursing-rehab-center/jobs
Denver,143,Outward Hound,Consumer,,88,22%,1,http://www.linkedin.com/company/outward-hound/jobs
Denver,144,Alliant Home He...,Hospital/Healthcare,,45,32%,1,http://www.linkedin.com/company/alliant-home-health/jobs
Denver,145,Guardian Title ...,Real Estate,,53,33%,1,http://www.linkedin.com/company/guardian-title-agency-llc/jobs
Denver,146,Dynamic Nationa...,Construction,,68,21%,1,http://www.linkedin.com/company/dynamic-roofing-and-construction-llc/jobs
Denver,147,Matrix Provider...,Recruiting,,132,10%,1,http://www.linkedin.com/company/matrix-providers-inc/jobs
Denver,148,The Phoenix,NonProfit,,204,22%,1,http://www.linkedin.com/company/phoenix-multisport/jobs
Denver,149,Catalyst Soluti...,Hospital/Healthcare,,220,16%,1,http://www.linkedin.com/company/catalyst-solutions-llc/jobs
Denver,150,Lokal Homes,Real Estate,,85,21%,1,http://www.linkedin.com/company/lokal-homes/jobs
Denver,151,Bloom Healthcar...,Medical Offices,,54,69%,1,http://www.linkedin.com/company/bloom-healthcare/jobs
Denver,152,Faction,IT Security,$62M,112,17%,3,http://www.linkedin.com/company/factioninc/jobs
Denver,153,oVertone Hairca...,Consumer,,45,-22%,1,http://www.linkedin.com/company/overtone-haircare/jobs
Denver,154,The Stratagem G...,Defense,,47,31%,1,http://www.linkedin.com/company/the-stratagem-group/jobs
Denver,155,Ensign-Bickford...,Engineering,,77,20%,1,http://www.linkedin.com/company/ensign-bickford-industries-inc./jobs
Denver,156,Photon Brothers,Environmental,,31,29%,1,http://www.linkedin.com/company/photon-brothers/jobs
Denver,157,Split Rail Fenc...,Construction,,67,20%,1,http://www.linkedin.com/company/split-rail-fence-co-/jobs
Denver,158,Metro Construct...,Construction,,62,19%,1,http://www.linkedin.com/company/metro-construction-inc/jobs
Denver,159,NewAge Beverage...,Food,,231,20%,1,http://www.linkedin.com/company/new-age-beverages-corporation/jobs
Denver,160,Lawrence Constr...,Construction,,80,19%,1,http://www.linkedin.com/company/lawrence-construction-company/jobs
Denver,161,Rocky Mountain ...,Healthcare,,414,15%,1,http://www.linkedin.com/company/rocky-mountain-human-services/jobs
Denver,162,Signia Marketin...,Marketing,,185,34%,1,http://www.linkedin.com/company/signia-marketing/jobs
Denver,163,Denver Metro Pr...,Security,,45,29%,1,http://www.linkedin.com/company/denver-metro-protective-services/jobs
Denver,164,Good Times Rest...,Food,,76,19%,1,http://www.linkedin.com/company/good-times-restaurants/jobs
Denver,165,The Ash Group,Recruiting,,37,9%,1,http://www.linkedin.com/company/the-ash-group/jobs
Denver,166,EverWest Real E...,Investments,,85,13%,1,http://www.linkedin.com/company/everwest-real-estate-investors/jobs
Denver,167,Gen3,Construction,,65,18%,1,http://www.linkedin.com/company/gen3-construction/jobs
Denver,168,Collective Retr...,Hospitality,$18.3M,42,27%,1,http://www.linkedin.com/company/collective-hotels-&-retreats/jobs
Denver,169,Denver Realty G...,Real Estate,,60,18%,1,http://www.linkedin.com/company/denverrealtygroup/jobs
Denver,170,BridgeView,Tech Services,,38,27%,1,http://www.linkedin.com/company/bridgeview-it/jobs
Denver,171,NOVA Automation,Industrial,,40,25%,1,http://www.linkedin.com/company/novaautomation/jobs
Denver,172,"RMK ELECTRIC, I...",Construction,,45,25%,1,http://www.linkedin.com/company/rmk-electric-inc/jobs
Denver,173,CCS,Facilities,,156,16%,1,http://www.linkedin.com/company/ccsbts/jobs
Denver,174,Reliance Electr...,Construction,,58,23%,1,http://www.linkedin.com/company/gorelianceteam/jobs
Denver,175,MasTec Power Co...,Environmental,,39,22%,1,http://www.linkedin.com/company/mastec-power-corp/jobs
Denver,176,Spotlight Inc.,Tech Services,,39,22%,1,http://www.linkedin.com/company/spotlight-inc./jobs
Denver,177,"Liteye Systems,...",Defense,,45,15%,1,http://www.linkedin.com/company/liteye-systems-inc-/jobs
Denver,178,Powers Products...,Materials,,41,21%,1,http://www.linkedin.com/company/powers-products-co./jobs
Denver,179,Denver East Hig...,Education,,47,21%,1,http://www.linkedin.com/company/denvereasths/jobs
Denver,180,Roundup Fellows...,Social Services,,38,19%,1,http://www.linkedin.com/company/roundup-fellowship/jobs
Denver,181,OneReach.ai,IT Consulting,,99,22%,1,http://www.linkedin.com/company/onereach/jobs
Denver,182,Compri Consulti...,Tech Services,,40,18%,1,http://www.linkedin.com/company/compri-consulting/jobs
Denver,183,Elward Systems ...,Construction,,47,18%,1,http://www.linkedin.com/company/elward-systems-corp-/jobs
Denver,184,Bonfire Enginee...,Telecom,,30,15%,1,http://www.linkedin.com/company/bonfire-engineering-consulting-inc/jobs
Denver,185,Evolve Vacation...,Leisure,$124.2M,838,104%,1,http://www.linkedin.com/company/evolve-vacation-rental/jobs
Denver,186,Gorilla Logic,IT Consulting,,736,14%,1,http://www.linkedin.com/company/gorillalogic/jobs
Denver,187,Executive Caree...,Consulting,,48,14%,1,https://www.linkedin.com/company/executive-career-partners/jobs
